ID;name;description;genre_id
11111111-3333-4444-5555-666666660001;Tomb Raider: Shadow of the Tomb Raider;Survive and explore deadly jungles, solve puzzles, and uncover hidden cities in this action-adventure masterpiece.;11111111-2222-3333-4444-555555550001
11111111-3333-4444-5555-666666660002;Call of Duty: Modern Warfare II;Intense first-person combat with realistic weapons and tactical missions across global hotspots.;11111111-2222-3333-4444-555555550002
11111111-3333-4444-5555-666666660003;The Witcher 3: Wild Hunt;Open-world RPG with deep storytelling, monster hunting, and moral choices affecting the world.;11111111-2222-3333-4444-555555550003
11111111-3333-4444-5555-666666660004;StarCraft II: Legacy of the Void;Real-time strategy with three unique factions, competitive multiplayer, and epic space opera campaign.;11111111-2222-3333-4444-555555550004
11111111-3333-4444-5555-666666660005;Microsoft Flight Simulator 2024;Ultra-realistic flight simulation with live weather, global scenery, and detailed aircraft models.;11111111-2222-3333-4444-555555550005
11111111-3333-4444-5555-666666660006;Resident Evil 4 Remake;Survival horror with limited ammo, terrifying enemies, and tense atmosphere in a Spanish village.;11111111-2222-3333-4444-555555550006
11111111-3333-4444-5555-666666660007;Apex Legends;Battle royale with unique hero abilities, fast-paced movement, and squad-based combat.;11111111-2222-3333-4444-555555550007
11111111-3333-4444-5555-666666660008;Hades II;Roguelike dungeon crawler with permadeath, Greek mythology, and progressively unlocking abilities.;11111111-2222-3333-4444-555555550008
11111111-3333-4444-5555-666666660009;Dishonored 2;Stealth action with supernatural powers, multiple approaches to missions, and non-lethal options.;11111111-2222-3333-4444-555555550009
11111111-3333-4444-5555-666666660010;The Elder Scrolls V: Skyrim;Massive open world with dragons, dungeons, guilds, and total freedom to explore.;11111111-2222-3333-4444-555555550010
11111111-3333-4444-5555-666666660011;Hollow Knight: Silksong;Metroidvania with hand-drawn art, tight combat, and interconnected world full of secrets.;11111111-2222-3333-4444-555555550011
11111111-3333-4444-5555-666666660012;Street Fighter 6;Competitive fighting game with modern controls, deep mechanics, and vibrant characters.;11111111-2222-3333-4444-555555550012
11111111-3333-4444-5555-666666660013;Portal 2;First-person puzzle game with gravity-defying portals, witty humor, and co-op campaign.;11111111-2222-3333-4444-555555550013
11111111-3333-4444-5555-666666660014;Forza Horizon 5;Open-world racing through Mexico with dynamic seasons, hundreds of cars, and online events.;11111111-2222-3333-4444-555555550014
11111111-3333-4444-5555-666666660015;Minecraft;Sandbox survival and creativity with block-based building, crafting, and infinite worlds.;11111111-2222-3333-4444-555555550015
11111111-3333-4444-5555-666666660016;XCOM 2;Tactical turn-based combat where every soldier death is permanent and strategy matters.;11111111-2222-3333-4444-555555550016
11111111-3333-4444-5555-666666660017;World of Warcraft: Dragonflight;Massive multiplayer online RPG with raids, dungeons, professions, and living world.;11111111-2222-3333-4444-555555550017
11111111-3333-4444-5555-666666660018;Doki Doki Literature Club Plus!;Psychological horror disguised as dating sim with disturbing twists and meta narrative.;11111111-2222-3333-4444-555555550018
11111111-3333-4444-5555-666666660019;Beat Saber;VR rhythm game where you slice blocks to music beats with lightsabers.;11111111-2222-3333-4444-555555550019
11111111-3333-4444-5555-666666660020;Mario Party Superstars;Party game with 100 minigames, board gameplay, and local/online multiplayer chaos.;11111111-2222-3333-4444-555555550020
11111111-3333-4444-5555-666666660021;Outlast 2;First-person survival horror with no weapons, only hiding and running from cultists.;11111111-2222-3333-4444-555555550021
11111111-3333-4444-5555-666666660022;Elden Ring;Soulslike open world with punishing combat, cryptic lore, and massive legacy dungeons.;11111111-2222-3333-4444-555555550022
11111111-3333-4444-5555-666666660023;Firewatch;Walking simulator set in Wyoming wilderness, focusing on mystery and character dialogue.;11111111-2222-3333-4444-555555550023
11111111-3333-4444-5555-666666660024;Kingdom Rush Vengeance;Tower defense with unique towers, heroes, and challenging enemy waves across fantasy maps.;11111111-2222-3333-4444-555555550024
11111111-3333-4444-5555-666666660025;Hearthstone;Card battle game with mana system, collectible cards, and quick online matches.;11111111-2222-3333-4444-555555550025
11111111-3333-4444-5555-666666660026;Escape from Tarkov;Hardcore extraction shooter with realistic ballistics, loot economy, and permanent consequences.;11111111-2222-3333-4444-555555550026
11111111-3333-4444-5555-666666660027;Deus Ex: Mankind Divided;Immersive sim with cyberpunk augments, multiple solutions to objectives, and dense hub world.;11111111-2222-3333-4444-555555550027
11111111-3333-4444-5555-666666660028;The Sims 4;Life simulation where you control characters, build homes, and manage careers and relationships.;11111111-2222-3333-4444-555555550028
11111111-3333-4444-5555-666666660029;FIFA 24;Realistic football simulation with licensed teams, ultimate team mode, and online seasons.;11111111-2222-3333-4444-555555550029
11111111-3333-4444-5555-666666660030;Devil May Cry 5;Hack and slash with stylish aerial combos, multiple playable characters, and demonic enemies.;11111111-2222-3333-4444-555555550030
11111111-3333-4444-5555-666666660031;Uncharted 4: A Thief's End;Treasure hunting adventure with cinematic set pieces, climbing, and gunfights across exotic locations.;11111111-2222-3333-4444-555555550001
11111111-3333-4444-5555-666666660032;DOOM Eternal;Fast-paced FPS with glory kills, demon slaying, and heavy metal soundtrack pushing combat to extremes.;11111111-2222-3333-4444-555555550002
11111111-3333-4444-5555-666666660033;Baldur's Gate 3;Deep CRPG with D&D rules, turn-based combat, romance options, and player choice consequences.;11111111-2222-3333-4444-555555550003
11111111-3333-4444-5555-666666660034;Age of Empires IV;Historical RTS with four distinct civilizations, epic campaigns, and competitive multiplayer.;11111111-2222-3333-4444-555555550004
11111111-3333-4444-5555-666666660035;Euro Truck Simulator 2;Relaxing truck driving simulation across Europe with cargo delivery and vehicle customization.;11111111-2222-3333-4444-555555550005
