ID;title;description;seller_id;price;stock;region;game_id;genre_id
11111111-5555-6666-7777-888888880001;Elden Ring - Steam Key Global;Full game key for Elden Ring. Works worldwide on Steam platform. Digital delivery within 1 hour.;11111111-1111-1111-1111-111111111102;49.99;15;Global;11111111-3333-4444-5555-666666660022;11111111-2222-3333-4444-555555550022
11111111-5555-6666-7777-888888880002;The Witcher 3 Wild Hunt GOTY Edition;Complete edition with both expansions. Region locked to Europe only. Instant key delivery.;11111111-1111-1111-1111-111111111105;19.99;23;Europe;11111111-3333-4444-5555-666666660003;11111111-2222-3333-4444-555555550003
11111111-5555-6666-7777-888888880003;Call of Duty Modern Warfare II - PC;Popular FPS game. Works in North America only. Fast delivery via email.;11111111-1111-1111-1111-111111111108;34.50;8;NA;11111111-3333-4444-5555-666666660002;11111111-2222-3333-4444-555555550002
11111111-5555-6666-7777-888888880004;Hades II Early Access Key;Early access to roguelike hit. Global key. Limited stock available.;11111111-1111-1111-1111-111111111117;24.99;5;Global;11111111-3333-4444-5555-666666660008;11111111-2222-3333-4444-555555550008
11111111-5555-6666-7777-888888880005;Baldur's Gate 3 - Steam;CRPG of the year. Works worldwide. High demand item.;11111111-1111-1111-1111-111111111120;44.99;12;Global;11111111-3333-4444-5555-666666660033;11111111-2222-3333-4444-555555550003
11111111-5555-6666-7777-888888880006;Minecraft Java Edition;Official account. Global region. Lifetime access.;11111111-1111-1111-1111-111111111123;26.95;30;Global;11111111-3333-4444-5555-666666660015;11111111-2222-3333-4444-555555550015
11111111-5555-6666-7777-888888880007;Cyberpunk 2077 Phantom Liberty Bundle;Base game + expansion. Asia region key. Good price.;11111111-1111-1111-1111-111111111129;39.99;7;Asia;11111111-3333-4444-5555-666666660063;11111111-2222-3333-4444-555555550003
11111111-5555-6666-7777-888888880008;Resident Evil 4 Remake;Survival horror masterpiece. Europe region only.;11111111-1111-1111-1111-111111111133;29.90;11;Europe;11111111-3333-4444-5555-666666660006;11111111-2222-3333-4444-555555550006
11111111-5555-6666-7777-888888880009;Street Fighter 6 - Steam Key;Fighting game with modern controls. Global key. Ready to ship.;11111111-1111-1111-1111-111111111138;32.99;9;Global;11111111-3333-4444-5555-666666660012;11111111-2222-3333-4444-555555550012
11111111-5555-6666-7777-888888880010;Forza Horizon 5 Premium Edition;Includes all DLC. North America region. Limited offer.;11111111-1111-1111-1111-111111111143;54.99;4;NA;11111111-3333-4444-5555-666666660014;11111111-2222-3333-4444-555555550014
11111111-5555-6666-7777-888888880011;DOOM Eternal Deluxe Edition;Fast-paced shooter. Global key. Great condition.;11111111-1111-1111-1111-111111111147;17.50;20;Global;11111111-3333-4444-5555-666666660032;11111111-2222-3333-4444-555555550002
